0,1
Pomegranate Molasses Dressing,"['pomegranate molasses', 'red wine vinegar', 'Dijon mustard', 'honey', 'olive oil', 'salt + pepper']"
Creamy Chicken and Bacon Pasta,"['fettuccine or other pasta', 'bacon', 'chicken breast', 'butter', 'garlic cloves', 'small onion', 'heavy cream / thickened cream', 'pasta cooking water', 'FRESH grated parmesan', 'Fresh parsley', 'Parmesan']"
Cookie Mix In a Jar: White...,"['litre / 4 cups / 1 quart / 32 oz mason jar', 'white sugar', 'brown sugar', ' plain flour', 'baking powder', 'salt', 'quick cooking oats', 'dried cranberries', 'white chocolate chips', 'unsalted butter', 'large egg']"
Baked Parmesan Crusted Salmon with Lemon...,"['side of salmon', 'Dijon mustard', 'panko breadcrumbs', 'Oil spray', 'butter', 'grated parmesan', 'finely chopped fresh parsley', 'finely chopped fresh dill', 'Zest of 1 lemon', 'salt', 'Pepper', 'butter', 'eschallot / finely chopped', 'dry white wine', 'heavy cream / thickened cream', 'Dijon mustard', 'lemon juice', 'sugar', 'Salt and pepper', 'Watercress', 'Lemon wedges', 'Fresh dill']"
Chinese Chicken Salad with Asian Peanut...,"['peanut butter', 'toasted sesame oil', 'canola oil', 'soy sauce', 'tsp+ Sriracha', 'honey', 'rice wine vinegar', 'water', 'garlic clove', 'ginger', 'Chinese cabbage / Napa cabbage', 'red cabbage', 'carrots', 'shredded cooked chicken', 'bean sprouts', 'shallot / green onion / scallion', 'peanuts', 'crunchy fried noodles']"
Chorizo Bites in Sweet & Spicy...,"['pineapple juice', 'ketchup', 'hot sauce of choice', 'brown sugar', 'garlic clove', 'salt', 'Pepper', 'cornflour / cornstarch', 'water or pineapple juice', 'chorizo', 'oil', 'Parsley', 'Toothpicks for serving']"
Chinese Steamed Fish with Ginger Shallot...,"['bream or snapper fish', 'stems of shallots', 'ginger julienned', 'Japanese cooking sake', 'salt', 'soy sauce', 'sesame oil', 'oil', 'Red chilli julienned']"
Strawberry Spinach Salad with Strawberry Balsamic...,"['fresh strawberries', 'balsamic vinegar', 'olive oil', 'brown sugar', 'strawberry jam or preserves', 'salt', 'pecans', 'brown sugar', 'butter', 'baby spinach', 'large strawberries', 'blue cheese', 'Salt and pepper']"
Cajun Baked Turkey Breast and Dressing...,"['kosher salt *', 'each freshly cracked black pepper', 'each onion powder', 'cayenne pepper', 'each dried thyme and rosemary', 'pound bone-in turkey breast', 'butter', 'garlic', 'large onions', 'celery ribs', 'green peppers / capsicum', 'Andouille sausages', 'Tabasco sauce', 'chicken stock / broth', 'bread crumbs']"
Cheeseburger Party Meatballs,"['beef mince', 'onion powder', 'garlic powder', 'salt', 'black pepper', 'Worcestershire Sauce', 'panko breadcrumbs', 'egg', 'oil', 'processed cheese slices', 'Baby gherkins', 'Ketchup']"
Roasted Sweet Potato Salad with Honey...,[]
Spicy Thai Chicken Stir Fry,"['light soy sauce', 'dark soy sauce', 'fish sauce', 'oyster sauce', 'sugar', 'cooking oil', 'Thai or birds eye chillis or other small hot red chilli', 'garlic cloves', 'small onion', 'ground / mince chicken', 'shallot / scallions stems', 'coriander/cilantro leaves', 'Steamed jasmine rice']"
Chocolate Self Saucing Pudding,"['brown sugar', 'cocoa powder', 'boiling water', 'plain flour', 'baking powder', 'white sugar', 'cocoa powder', 'of salt', 'milk', 'butter', 'egg', 'vanilla extract']"
Stovetop Macaroni and Cheese,[]
Blueberry Cheesecake Bars,"[""Arnott's Marie crackers"", 'unsalted butter', 'sugar', 'Philadelphia cream cheese', 'plain flour', 'sour cream', 'white sugar', 'vanilla extract', 'Zest of 1 lemon', 'eggs', 'blueberries', 'Icing sugar / confection sugar', ""Arnott's Marie crackers"", 'unsalted butter', 'sugar', 'cream cheese', 'eggs', 'lemon zest', 'lemon juice', 'vanilla extract', 'white sugar', 'fresh blueberries', 'Icing sugar / powdered sugar', ""Arnott's Marie crackers"", 'unsalted butter', 'sugar', 'cream cheese', 'icing sugar / powdered sugar', 'thickened cream / heavy cream', 'lemon zest', 'vanilla extra', 'blueberries', 'sugar', 'cornflour / cornstarch', 'lemon juice', 'butter']"
Chinese Corn Soup with Chicken,[]
Smoked Salmon Appetizer Bites,[]
Foolproof Poached Chicken Breast with Ginger...,"['chicken breasts', 'shallots / scallions', 'finely grated ginger', 'salt', 'vegetable oil', 'chilli paste', 'Sriracha', 'soy sauce', 'sugar', 'garlic clove', 'grated ginger']"
Lemon Pepper Chicken,[]
Cheese and Bacon Dip,[]
Brussels Sprout Salad,[]
Easiest Ever MOIST Apple Cake,[]
Cauliflower and Chickpea Curry,"['vegetable oil', 'ginger', 'large garlic cloves', 'large onion', 'coriander powder', 'tumeric powder', 'cumin powder', 'paprika', 'chicken stock', '/ 28 oz can crushed tomato', '/ 4 cups', '/ 14 oz can chickpeas', 'Salt', 'sugar - optional', 'frozen peas', 'garam masala powder', 'coriander / cilantro leaves', 'Yoghurt']"
Sweet and Sour Chicken Stir Fry,"['white sugar', 'apple cider vinegar', 'pineapple juice', 'ketchup', 'Worcestershire sauce', 'soy sauce', 'Oyster Sauce', 'salt', 'cornflour / corn starch + 2 tbsp water', 'peanut oil', 'garlic clove', 'onion', 'chicken thigh fillets', 'red capsicum / bell pepper', 'green or yellow capsicum / bell pepper', 'can', 'Sliced shallots / scallions']"
Vegetarian Mexican Lasagna,"['crushed canned tomato', 'olive oil', 'garlic', 'red onion', 'fresh coriander / cilantro', 'EACH cumin', 'EACH salt', 'coriander powder', 'Black pepper', 'olive oil', 'garlic clove', 'red onion', 'large red capsicum / bell pepper', 'zucchinis', 'can black beans', 'frozen corn', 'large flour tortillas', 'grated melting cheese', 'Fresh coriander / cilantro leaves']"
Creamy Dill Sauce for Salmon or...,"['sour cream', 'Dijon or hot English mustard', 'garlic powder or 1 small garlic clove', 'fresh dill', 'lemon zest', 'lemon juice', 'milk', 'salt', 'white sugar', 'oil', 'salmon or trout fillets', 'Salt and pepper']"
Peanut Butter Cheesecake Stuffed Chocolate Loaf,"['cream cheese', 'smooth peanut butter', 'egg', 'caster sugar / superfine sugar', 'sour cream', 'vanilla extract', 'plain flour', 'baking powder', 'caster sugar / superfine sugar', 'unsalted butter', 'vegetable oil', 'cocoa powder', 'eggs', 'yoghurt', 'vanilla', 'dark chocolate chips', 'hot water']"
Broccoli Salad with Sour Cream Dressing,"['large or 2 small heads of broccoli', '/ 5 oz lean bacon, chopped', 'flaked almonds, or other nuts of choice', 'shallots / scallions, or red onion, finely chopped', 'sour cream', 'extra virgin olive oil', 'garlic powder, or 1/2 small garlic clove, minced', 'apple cider vinegar, or white wine vinegar', 'milk, plus more to adjust consistency', 'Dijon mustard', 'white sugar', 'Salt and pepper']"
Port Braised Lamb Shanks,"['lamb shanks', 'Salt and pepper', 'olive oil', 'garlic cloves', 'onion', 'celery stalk', 'carrot', 'flour', 'beef broth', 'port', 'red wine', 'tomato paste', 'sprigs thyme or 2 tsp dried thyme', 'dried bay leaves', 'stalks fresh parsley', 'Fresh parsley']"
Honey Mustard Chicken,"['chicken tenderloin or chicken breast cut into thick strips', 'Salt and pepper', 'flour', 'garlic powder', 'mayonnaise', 'cornstarch / cornflour or 2 tsp flour', 'olive oil', 'garlic', 'chicken broth / stock', 'Dijon mustard', 'honey', 'wholegrain mustard, adjust to taste', 'sprigs thyme or 1/2 dried thyme', 'Fresh parsley, finely chopped']"
Easy Spanish Tapas Recipes,"['olive oil', 'garlic cloves - 3 smashed', 'raw prawns', 'of red pepper flakes', 'Finely chopped parsley', 'Optional: lemon', 'olive oil', 'garlic cloves - 3 smashed', 'Swiss brown or other small mushrooms', 'Finely chopped parsley', 'chorizos', 'olive oil', 'plump black and green olives', 'garlic', 'red pepper flakes', 'Lemon or orange zest', 'olive oil', 'fresh rosemary leaves', 'Jamon cured ham', 'Manchego Spanish Cheese', 'White Anchovies', 'Spanish Omelette recipe here', 'Bread', 'La Mesa Y Los Amigos Tempranillo Spanish Wine']"
Spanish Tortilla (Omelette),"['potatoes', 'onion', 'olive oil', 'eggs', 'Salt and pepper', 'Fresh parsley']"
Nutella Crepes with Strawberries,"['plain flour', 'milk', 'eggs', 'unsalted butter', 'vanilla extract', 'white sugar', 'of salt', 'unsalted butter', 'Nutella', 'Strawberries', 'Icing sugar / confectionary sugar']"
Homemade Nutella,"['raw skinless hazelnuts', 'Dutch processed unsweetened cocoa powder (Note 2)', 'icing sugar / confectionary sugar', 'hazelnut oil', 'vanilla extract']"
Chicken and Mushroom Risotto,"['olive oil', 'bacon', 'chicken thigh fillets', 'mushrooms', 'unsalted butter', 'garlic cloves', 'onion', 'white wine', 'arborio risotto rice', 'chicken broth/stock', 'freshly grated parmesan cheese', 'unsalted butter', 'Freshly chopped parsley']"
Pork Carnitas Tacos + Good Food...,[]
Seafood Gratin Pasta Bake,"['macaroni or other pasta of choice', 'olive oil', 'mixed raw seafood', 'leeks', 'garlic cloves', 'butter', 'flour', 'milk', 'chicken bouillon cube', 'panko', 'grated parmesan cheese', 'Finely chopped fresh parsley']"
Bacon Wrapped Chicken,"['garlic powder', 'paprika', 'cayenne pepper', 'flour', 'salt', 'Black pepper', 'large chicken thigh fillets', 'bacon', 'brown sugar', 'olive oil']"
No Chop Roast Butternut Pumpkin /...,[]
Creamy Chicken in White Wine Sauce...,"['olive oil', 'chicken pieces', 'butter', 'garlic cloves', 'onion', 'bacon', 'dry white wine', 'chicken broth / stock or water', 'fresh thyme leaves', 'cream', 'Finely chopped parsley']"
Mini No Bake Nutella Cheesecake,"['packet', 'unsalted butter', 'Philadelphia cream cheese (brick form, NOT tub!)', 'Nutella', 'heavy cream', 'icing sugar', 'vanilla extract', 'Nutella', 'heavy cream', 'sugar']"
Chicken Souvlaki with Tzatziki,[]
Greek Salad,"['tomatoes', 'Lebanese / Persian cucumbers', 'small red onion', 'small green capsicum / bell pepper', 'feta block', 'black kalamata olives', 'dried oregano', 'garlic clove', 'dried oregano', 'salt', 'Freshly ground black pepper', 'red wine vinegar', 'extra virgin olive oil']"
Easy Soft Flatbread Recipe (No Yeast),[]
Greek Lemon Rice,"['extra virgin oil', 'garlic clove', 'onion', 'long grain white rice', 'chicken broth', 'water', 'large lemon', 'finely chopped parsley', 'finely chopped dill', 'Salt and pepper']"
Balsamic Pork Chops,"['pork chops', 'olive oil', 'garlic clove', 'onion', 'balsamic vinegar', 'brown sugar', 'Salt and pepper', 'Crumbled goats cheese or feta', 'Fresh parsley or thyme']"
Truly Crispy Oven Baked Chicken Wings,[]
Jalapeno Popper Dip,"['Philadelphia cream cheese', 'mayonnaise', 'sour cream', 'cumin powder', 'each onion powder and garlic powder', 'grated cheddar cheese', 'grated Mozzarella Cheese', 'canned jalapeños', 'salt', 'Pepper', 'Cob Bread', 'butter', 'panko breadcrumbs']"
"Sun Dried Tomato, Spinach & Cheese...","['small chicken breasts (2 pieces), boneless and skinless', 'sun dried tomato (oil packed. Use enough to cover the chicken, cut into strips)', 'mozzarella cheese (or other melting cheese of choice)', 'Handful of spinach', 'olive oil', 'Dijon Mustard', 'white wine vinegar or lemon juice', 'sugar, any', 'olive oil', 'EACH Italian mixed herbs and red pepper flakes (Note 1)', 'Salt & pepper']"
Moist Chocolate Chip Muffin,"['plain flour (all purpose flour)', 'baking powder', 'baking soda / bi carb soda', 'white sugar (Note 1)', 'salt', 'buttermilk (Note 2)', 'unsalted butter, melted', 'vegetable oil', 'large eggs, lightly whisked', 'vanilla extract', 'chocolate chips (US: semi-sweet)']"
Hawaiian Chicken Salad,"['Marinade', 'coconut milk', 'pineapple juice', 'tomato sauce/ketchup', 'soy sauce', 'Zest of 1 lime', 'garlic cloves', 'EACH onion powder', 'Chicken & Salad:', 'olive oil', 'large chicken breast', 'corn', 'pineapple pieces', 'chopped lettuce', 'avocado', 'red onion', 'cherry tomatoes', 'small carrot, finely shredded', 'Coconut Lime Cilantro / Coriander Rice', 'Dressing:', 'lime juice', 'olive oil', 'finely chopped cilantro/coriander', 'garlic minced', 'sugar or honey', 'salt', 'Black pepper']"
Pikelets,"['plain flour (Note 1)', 'baking powder', 'white sugar', 'egg', 'milk', 'vanilla extra', 'butter', 'Strawberry jam and cream']"
Pork Tenderloin with Creamy Marsala Sauce,"['olive oil', 'pork tenderloin', 'butter', 'mushrooms', 'finely chopped shallots or onion', 'garlic clove', 'flour', 'marsala', 'chicken broth', 'tarragon leaves', 'cream']"
Asian Chicken Marinade,[]
Red Velvet Cake,"['plain cake flour', 'cocoa powder', 'baking soda / bi-carb soda', 'Pinch of salt', 'unsalted butter', 'caster / superfine white sugar ', 'eggs', 'vegetable oil', 'white vinegar', 'vanilla extract ', 'buttermilk', 'red food colouring liquid ', 'Philadelphia Cream Cheese, block ', 'unsalted butter', 'vanilla extract', 'soft icing sugar / powdered sugar']"
Oven Fried Parmesan Chicken Tenders,[]
Seafood Spaghetti Marinara,"['dried spaghetti pasta', 'olive oil', 'seafood Marinara mix', 'garlic cloves', 'onion', 'white wine', 'tomato passata/tomato puree', 'sugar', 'finely chopped fresh parsley']"
Baked Italian Chicken with Potatoes,[]
Pineapple Coconut Hawaiian Chicken Skewers,[]
Coconut Coriander/Cilantro Lime Rice,[]
Spicy Korean Pork Stir Fry,"['boneless pork shoulder', 'small pear', 'medium onion', 'fresh ginger', 'garlic clove', 'soy sauce', 'brown sugar', 'sesame oil', 'gochujang', 'oil', 'garlic', 'onion', 'scallion/shallot stalk', 'Sesame seeds', 'Rice']"
Chinese Fried Rice with Shrimp /...,"['peanut oil', 'eggs', 'bacon', 'garlic cloves', 'ginger', 'onion', 'Chinese cooking wine or dry sherry', 'sugar', 'small shrimp/prawns', 'cooked long grain white rice', 'scallions', 'Oyster Sauce', 'soy sauce', 'sesame oil']"
5 Ingredient Sticky Stove Top Balsamic...,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce (all purpose or light, not dark)', 'sugar', 'garlic cloves', 'fresh grated ginger', 'Sriracha or 1 tsp red pepper flakes', 'Parsley or shallots/scallions']"
Chorizo Risotto with Kale,[]
Mexican Grilled Chicken Tacos,"['chicken thigh fillets', 'olive oil', 'orange juice', 'apple cider vinegar', 'lime juice', 'garlic cloves', 'chipotle or ancho chile powder', 'dried oregano', 'smoked paprika powder', 'All Spice', 'cinnamon powder', 'cayenne pepper', 'salt', 'Black pepper', 'Tortillas or taco shells', 'Pico de Gallo', 'Sour cream', 'Avocado', 'Fresh coriander / cilantro', 'Lime wedges']"
Brown Sugar Broiled Salmon,"['salmon fillets', 'bunches asparagus', 'bunch broccolini', 'cherry tomatoes', 'olive oil', 'Salt and pepper', 'Dijon mustard', 'mayonnaise', 'brown sugar', 'cayenne pepper']"
Italian Meatball Soup,"['lightly packed cup of sliced white sandwich bread', 'grated onion', 'ground beef', 'ground pork', 'egg', 'fresh parsley', 'garlic cloves', 'Parmigiano-Reggiano', 'salt', 'black pepper', 'olive oil', 'onion', 'garlic cloves', 'chicken broth / stock', 'water', 'passata', 'canned tomato', 'Italian mixed herbs', 'garlic powder', 'red pepper / chilli flakes', 'spaghetti', 'fresh basil leaves', 'shredded mozzarella cheese', 'Parmigiano-Reggiano']"
Bill Granger’s Corn Fritters with Avocado...,[]
Honey Lemon Chicken,"['chicken breast (2 pieces)', 'Salt and pepper', 'flour (any)', 'butter', 'olive oil', 'garlic clove, minced', 'chicken broth / stock', 'honey', 'lemon juice (fresh)', 'soy sauce', 'water', 'Lemon slices', 'Finely chopped parsley']"
Easy Classic Baked Cheesecake,"['Arnott’s Marie crackers or other plain biscuit', 'unsalted butter', 'cream cheese', 'plain flour', 'vanilla extract', 'sour cream', 'caster sugar', 'Zest of 1 lemon', 'large eggs', 'Strawberries, blueberries, raspberries', 'Icing sugar / powdered sugar']"
Greek Slow Roasted Leg of Lamb,"['of garlic, peeled', 'leg of lamb (Note 1)', 'Salt and pepper', 'paprika powder', 'garlic powder (or sub with onion powder)', 'olive oil', 'large onions, quartered (white, brown, yellow, red)', 'sprigs of thyme', 'sprigs rosemary', 'dried oregano', 'dried bayleaves (or 5 fresh)', 'lemon juice (2 - 3 lemons), plus more to taste', 'white wine (or sub with chicken broth/stock, low salt)', 'chicken broth (liquid chicken stock)']"
Mexican Shredded Chicken,"['chicken breast', 'Chipotles in Adobo Sauce', 'can crushed tomatoes', 'garlic cloves', 'EACH dried oregano, cumin powder and onion powder (or garlic powder)', 'sugar', 'salt', 'Pepper', 'olive oil', 'lime juice']"
Parmesan Shortbread Biscuit (3 ingredients),"['salted butter', 'parmesan cheese', 'plain flour', 'rosemary leaves']"
Creamy Salmon Risoni / Orzo (15...,"['unsalted butter', 'onion', 'garlic cloves', 'plain flour', 'milk', 'chicken broth / stock', 'dried risoni / orzo', 'frozen peas', 'grated parmesan', 'hot-smoked salmon', 'Parsley']"
Italian Fish with Salsa,[]
Chicken Salad with Avocado Dressing,"['large or 1 small ripe avocado', 'garlic clove', 'diced red onion', 'cilantro', 'olive oil', 'plain low fat yoghurt', 'lime juice', 'low fat milk', 'onion or garlic powder', 'salt', 'Black pepper', 'chicken breast', 'olive oil', 'smoked paprika', 'each onion powder', 'plain flour', 'Black pepper', 'diced red onion', 'corn', 'cherry tomatoes', 'chopped lettuce']"
Beef Steak Fajitas,[]
Pico de Gallo (Authentic Mexican Salsa),[]
Thai Mango Chicken Curry,[]
Baked Macaroni Cheese with Chicken &...,"['olive oil', 'skinless chicken breast or thigh fillets', 'butter', 'garlic cloves', 'small onion', 'plain flour', 'milk', 'water', 'salt', 'Black pepper', 'macaroni / elbow pasta', 'large head of broccoli', 'grated cheese', 'panko', 'parmesan cheese']"
Easy Chinese Honey Sesame Chicken,"['chicken thighs', 'salt', 'sesame paste OR tahini', 'soy sauce', 'sesame seeds', 'plain flour', 'Oil spray', 'Chinese cooking wine', 'chicken broth / stock', 'rice wine vinegar or Chinese black vinegar', 'honey', 'soy sauce', 'sesame oil', 'cornstarch / cornflour mixed with 2 tbsp water', 'oil', 'garlic cloves', 'scallion/shallot stem', 'sesame seeds']"
Coconut Shrimp / Prawns with Spicy...,"['whole prawns OR 12oz/350g peeled fresh prawns', 'salt', 'Black pepper', 'egg', 'panko breadcrumbs', 'desiccated coconut', 'Oil', '(packed) fresh mango. roughly diced', 'cilantro/coriander', 'red onion or eschallots', 'fish sauce', 'sriracha', 'red chilli', 'coconut milk']"
Turkish Lamb Kofta Kebabs,[]
Caprese Baked Eggs,"['olive oil', 'garlic cloves', 'small onion', 'can cannellini beans', 'can crushed tomato', 'chicken broth/stock', 'mixed Italian herbs', 'sugar', 'Salt and pepper', 'cherry tomatoes', 'basil leaves roughly torn', 'bocconcini', 'eggs', 'balsamic vinegar', 'brown sugar', 'Salt', 'Toasted crusty bread slices']"
Spicy Beef Hokkien Noodles,"['beef rump steak', 'Homemade Chinese Stir-fry Sauce', 'peanut oil', 'peanut oil', 'garlic cloves', 'small onion', 'red capsicum/bell pepper', 'Homemade Chinese Stir-fry Sauce', 'water', 'chilli paste', 'scallions/shallots', 'snow peas', 'fresh hokkien noodles', 'Sliced red chilli']"
Cajun Blackened Fish,"['paprika', 'ground cumin', 'onion powder', 'garlic powder', 'dried thyme', 'dry mustard', 'salt', 'cayenne pepper', 'Good grind of black pepper', 'firm white fish fillets', 'extra virgin olive oil']"
Slow Cooker Honey Buffalo Chicken Sliders,"['chicken breast', 'butter', 'hot sauce of choice', 'honey', 'brown sugar', 'soy sauce', 'tomato ketchup', 'garlic powder', 'paprika', 'dried thyme', 'salt', 'Black pepper', 'cornstarch / corn flour', 'rolls', 'Lettuce of choice', 'Blue Cheese Sauce', 'crumbled blue cheese', 'sour cream', 'mayonnaise', 'small garlic clove', 'milk', 'lemon juice', 'salt', 'Black pepper']"
Japanese GYOZA (Dumplings),[]
Alfredo Salmon Pasta,[]
Apple Cider Glazed Pork Tenderloin,"['lb/500g pork tenderloin', 'oz/330ml sweet apple cider', 'bay leaf', 'honey', 'brown sugar', 'garlic cloves', 'salt', 'Black Pepper', 'olive oil', 'butter', 'dijon mustard', 'Salt and pepper']"
Ripper Beef Nachos,"['olive oil', 'garlic cloves', 'onion', 'ground beef', 'tomato paste', 'water', 'each onion powder', 'each dried cumin powder', 'cayenne pepper', 'corn chips', 'grated cheese', 'quantity Nachos Cheese Sauce', 'Sliced scallions / shallots', 'quantity Proper Guacamole', 'quantity Pico de Gallo', 'Sour cream']"
Cheese and Bacon Potato Skins,"['medium potatoes', 'streaky fatty bacon', 'grated cheese', 'Salt and pepper', 'Sour cream', 'scallion/shallot stem', '(packed) mashed potato (scooped out from potato skins)', 'egg', 'milk', 'plain flour', 'grated cheese', 'salt', 'Pepper']"
What is Tomato Passata?,[]
Spanish Romesco Sauce / Dip (capsicum...,[]
Satay Chicken Noodle Salad,"['peanut butter', 'garlic clove', 'sesame oil', 'soy sauce', 'brown sugar', 'sriracha', 'lime juice', 'coconut milk', 'water', 'salt', 'oz/300g fresh egg noodles', 'red cabbage', 'green cabbage', 'carrots', 'salt', 'scallion/shallot stems', 'large red chilli', 'chicken breast', 'Salt and pepper', 'curry powder', 'sweet soy sauce/ kecap manis', 'cooking oil', 'peanuts']"
Honey Sriracha Chicken Skewers,[]
Monte Cristo Sandwich (Ham Cheese French...,[]
Ham and Cheese Puffs,"['sheets puff pastry', 'Dijon mustard', 'shaved ham', 'grated cheddar cheese', 'egg yolks', 'Oil spray']"
Tuna Tartare with Lychees,"['sashimi grade tuna', 'lychees', 'large red chili', 'red onion', 'coriander/cilantro leaves', 'extra virgin olive oil', 'lime juice', 'small avocado', 'Salt and pepper', 'Sliced sourdough baguette', 'Extra coriander/cilantro leaves', 'Lime wedges']"
Italian Meatloaf with Marinara Sauce,"['diced red bell pepper / capsicum', 'olive oil', 'stale white bread', 'small onion', 'cream', 'ground pork', 'ground beef', 'eggs', 'fennel seeds', 'paprika', 'salt', 'Pepper', 'olive oil', 'garlic cloves', 'onion', 'tomato passata or crushed tinned tomatoes', 'water', 'dried Mixed Italian Herbs', 'red pepper flakes', 'Salt and pepper']"
Easy Chicken Noodle Soup,[]
Japanese Miso Salmon (Barbecue or Bake),[]
Peruvian Roast Chicken with Garlic Butter...,[]
Asian Grilled Shrimp / Prawns,"['shrimp / prawns', 'garlic cloves', 'vegetable oil', 'salted butter', 'tsp sweet soy sauce / kecap manis', 'lime', 'red birds eye chilli', 'Cilantro / coriander leaves']"
Sausage & Bacon Country Breakfast Casserole,"['baguette', 'eggs', 'milk', 'potatoes', 'bacon', 'sausage', 'grated cheddar cheese', 'butter', 'Finely chopped parsley']"
Easy Classic Chinese Beef Stir Fry,"['cornstarch / corn flour*', 'water', 'soy sauce', 'oyster sauce*', 'Chinese cooking wine OR Mirin', 'white sugar*', 'sesame oil', 'Dash of black pepper*', 'peanut oil', 'garlic clove', 'beef', 'small onion', 'red bell pepper / capsicum', 'small carrot', 'baby pak choy / bok choy', 'stems scallion / shallots', 'Steamed white rice', 'Sesame seeds', 'Fresh cilantro / coriander']"
White Chicken Enchilada Soup (or Turkey!),[]
Mashed Potato Cakes with Cheese &...,[]
Pot Roasted Coconut Chicken,[]
Creamy Sun Dried Tomato Pasta,"['sun dried tomatoes, roughly chopped (Note 1) + more for garnish', 'basil leaves', 'yoghurt or sour cream', 'cream', 'milk', 'tomato paste', 'parmesan cheese', 'salt', 'Pepper', 'pasta of choice', 'oil from sun dried tomatoes', 'garlic cloves', 'small onion', 'finely shredded fresh English spinach', 'Parmesan cheese', 'Fresh basil']"
Nando’s Peri Peri Chicken Burger,[]
Blackened Fish Tacos {Hapa Nom Nom...,"['greek yogurt', 'avocado', 'cilantro/coriander leaves', 'garlic cloves', 'limes zested and juiced', 'jalapeños', 'mint', 'Kosher salt', 'Freshly ground black pepper', 'red cabbage', 'green cabbage', 'carrots', 'mayonnaise', 'Sriracha', 'fresh lime juice', 'paprika', 'ground cumin', 'onion powder', 'garlic powder', 'dried thyme', 'dry mustard', 'Kosher salt', 'cayenne pepper', 'extra virgin olive oil', 'tilapia fillets', '(6 inch) tortillas', 'jalapeños', 'small bunch cilantro']"
Cheesy Italian Arancini Balls,"['butter', 'garlic cloves', 'small onion', 'risotto rice', 'white wine', 'chicken broth/stock', 'milk', 'egg', 'grated cheddar cheese', 'grated mozzarella cheese', 'finely chopped fresh parsley', 'salt', 'Pepper', 'plain flour', 'salt', 'Black pepper', 'eggs', 'panko breadcrumbs', 'Cooking oil']"
Asian Glazed Salmon,"['salmon fillets', 'Oil spray', 'fresh ginger', 'garlic clove', 'soy sauce', 'oyster sauce', 'sweet chili sauce', 'Sesame seeds', 'Scallions/shallots', 'Steamed Asian Greens', 'Rice']"
Crispy Chinese Rice Paper Wrapped Fish,"['firm white fish fillets', 'Chinese Five Spice Powder', 'salt', 'Black pepper', 'coriander/cilantro leaves', 'rice paper rounds', 'cooking oil']"
One Pot Chicken Enchilada Rice Casserole,"['olive oil', 'chicken breast, about 1/3""/1cm thick, sliced horizontally into thin steaks (Note 1)', 'small onion, diced', 'garlic, crushed', 'red bell pepper/capsicum, diced', 'tomato passata or crushed canned tomatoes* (Note 2)', 'chicken broth or water (750ml)', 'frozen corn (250g)', 'cayenne pepper* (spicy - adjust to taste)', 'dried oregano*', 'cumin*', 'coriander*', 'onion powder*', 'brown sugar*', 'Salt and pepper', 'white rice (short, medium or long grain', 'grated cheese (about 125 - 150 g)', 'Chopped cilantro/coriander']"
Garlic Bread Mini Pizzas (Muffin Tin),"['white sandwich bread', 'butter', 'garlic cloves', 'salt', 'pizza sauce', 'red onion', 'mushroom', 'grated cheese', 'sliced small pepperoni']"
Baked Sweet and Sour Chicken,[]
Greek Zucchini Tots (Mini Fritters),"['zucchinis', 'salt', 'scallions/shallots', 'garlic cloves, minced', 'panko breadcrumbs', 'eggs', 'feta cheese', 'parmesan cheese', 'dried oregano', 'plain flour', 'Oil spray', 'plain Greek yoghurt', 'lemon juice', 'extra virgin olive oil', 'fresh mint', 'Salt and pepper']"
Shredded Beef Burritos,[]
"Egg, Bacon and Avocado Quesadilla",[]
KFC Baked Oven Fried Chicken Tenders,[]
Chicken Meatloaf Wellington with Sun Dried...,"['small onion', 'ground chicken', 'panko breadcrumbs', 'parmesan cheese', 'egg', 'fresh basil', 'roughly chopped sun dried tomatoes', 'salt', 'Black pepper', 'sheet puff pastry', 'egg']"
"Cheese, Herb & Garlic Quick Bread...","['fresh herbs', 'olive oil', 'block cheese', 'Butter for greasing', 'plain flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'eggs', 'small garlic cloves']"
Garlic Brown Butter Shrimp (Prawns),[]
"Coconut Marinated Chicken (Grill, stove)",[]
Announcing: The Food Photography Book,[]
Crispy Sticky Mongolian Beef,"['beef steak', 'soy sauce', 'cornstarch/cornflour', 'vegetable oil', 'cornflour / cornstarch', 'water', 'soy sauce (light or all purpose, NOT dark)', 'chicken broth', 'Chinese cooking wine or dry sherry, or more chicken broth (Note 2)', 'brown sugar, lightly packed', 'vegetable oil (Note 1)', 'cornstarch/cornflour', 'ginger, finely minced', 'garlic cloves, crushed', 'scallions/shallots, cut into 1 1/2"" / 4cm pieces on the diagonal']"
Creamy White Chicken Enchiladas,[]
Crispy Cheesy Sausage Hash Browns,"['potato', 'oil', 'sausage', 'grated cheddar cheese', 'sliced scallions/shallots', 'egg', 'flour', 'Pepper']"
One Skillet Baked Chicken Shawarma and...,"['large garlic clove', 'ground coriander', 'ground cumin', 'ground cardamom', 'smoked paprika', 'cayenne pepper', 'salt', 'Black pepper', 'lemon juice', 'chicken thigh fillets', 'olive oil', 'small onion', 'garlic cloves', 'long grain rice', 'chicken broth', 'water', 'salt', 'Black pepper', 'cardamon powder', 'cinnamon sticks', 'can chickpeas', 'raisins or sultanas', 'Yoghurt', 'Cilantro/coriander leaves', 'Parsley leaves']"
